,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
SBBMXZZK,1.58,3.12,1.54,5.01,5.32,4.22,1.15,3.25,3.34,3.36,4.34,3.17,5.67,1.32,1.21,1.15,5.18,2.06,2.76,0.58,1.67,3.56,6.03,0.86,3.58,0.34,1.64,2.71,4.36,3.56,3.54,2.29,4.23,5.01,1.47,3.29,4.15,3.25,2.04,3.3,3.42,1.45,2.01,5.3,0.6,0.34,0.29,5.51,2.18,3.06,1.15,1.58,0.19,2.6,5.04,1.67,2.97,3.0,3.06,4.22,4.14,2.14,4.48,1.1,0.21,4.2,5.49,2.11,2.14,2.48,1.28,2.17,2.04,2.34,2.06,4.22,0.32,0.04
OFSLQJYB,1.49,1.25,3.29,4.01,3.14,2.46,5.24,0.07,4.53,2.12,3.14,3.15,2.47,4.12,0.12,4.11,3.58,3.49,1.22,0.45,4.62,0.23,5.54,0.62,5.6,1.51,2.51,1.86,5.62,2.94,0.76,4.1,0.54,4.64,0.1,4.38,4.06,5.2,4.4,3.2,4.18,4.6,2.52,1.14,3.47,0.15,1.01,6.09,3.47,3.09,5.86,0.4,5.47,5.15,2.24,5.07,6.56,0.5,2.12,1.12,5.9,1.24,4.72,2.76,5.64,2.45,4.56,4.39,5.3,2.56,2.03,0.36,2.49,2.03,2.58,1.43,5.12,1.2
OULUMICQ,1.25,1.15,5.36,1.18,1.3,4.58,4.18,3.09,2.22,2.86,0.21,3.07,5.36,1.01,4.26,1.42,4.34,4.5,3.06,2.04,4.1,4.22,3.32,3.23,3.04,3.17,5.22,3.22,1.04,4.3,0.25,2.64,1.42,2.1,5.51,4.43,4.12,1.81,5.61,2.06,4.22,0.67,0.2,1.4,2.36,4.03,2.12,1.25,2.6,6.64,4.12,6.29,0.14,3.43,0.71,3.56,7.0,3.18,2.59,0.21,0.06,0.04,3.49,1.04,5.28,2.15,4.67,1.4,1.01,2.45,5.2,2.2,0.49,4.14,3.62,5.43,4.48,1.07
CNNMUQRU,5.6,5.6,5.47,5.64,0.56,4.38,5.29,0.14,0.4,5.36,2.12,2.07,4.23,2.04,2.24,4.4,0.03,4.63,4.38,1.74,4.28,4.01,5.07,3.29,1.74,4.58,4.72,0.39,5.52,0.62,0.44,4.49,4.47,1.54,1.09,1.15,1.08,3.11,3.02,3.03,4.14,3.24,3.54,0.26,1.07,4.11,4.24,1.74,5.4,2.56,4.51,4.47,5.71,4.51,3.71,1.89,0.32,3.12,2.48,2.33,1.08,0.64,0.64,3.64,0.14,5.28,3.18,4.07,4.08,5.71,3.93,1.18,5.27,1.38,5.81,2.45,4.22,1.25
ZLHFSCXZ,0.1,1.04,1.11,5.07,4.1,4.01,4.1,1.12,0.06,4.18,2.12,1.18,5.04,3.1,0.31,2.18,4.07,3.04,2.09,1.12,0.16,0.11,3.49,2.57,2.62,4.58,4.3,5.2,3.44,4.43,3.38,2.3,2.02,5.03,3.15,2.15,1.39,0.43,1.37,3.42,1.42,0.16,1.25,3.74,2.51,2.42,3.17,4.76,1.71,1.15,5.06,0.71,4.03,0.06,4.1,0.89,1.34,0.1,0.3,2.14,4.03,1.42,5.03,1.06,0.4,0.01,1.27,2.1,4.17,4.15,5.33,4.09,0.12,0.3,2.32,0.45,1.36,2.6
YYPSGHPI,0.37,5.34,4.39,3.27,4.11,1.25,3.23,4.03,5.18,3.01,4.12,2.14,3.12,1.03,5.01,0.1,0.06,0.03,2.11,2.09,3.09,3.62,2.51,3.42,4.43,0.2,0.04,1.07,5.14,1.1,5.37,4.07,1.06,2.19,1.28,4.05,4.07,3.06,3.4,1.97,1.24,3.31,0.82,4.21,1.4,3.83,3.01,2.04,4.92,2.36,1.97,0.84,5.27,4.54,0.76,0.3,0.86,1.27,2.37,1.19,4.03,5.03,0.1,5.06,4.69,3.0,1.22,1.4,4.29,4.17,1.3,4.01,1.12,2.07,1.01,4.03,1.23,5.43
POZYGIQJ,2.64,4.32,0.67,4.06,5.42,4.01,2.17,5.04,1.22,0.04,4.29,1.27,0.34,1.32,5.17,0.04,5.4,4.39,2.1,5.47,1.4,0.4,4.43,1.58,5.25,3.23,5.45,3.56,4.09,4.4,3.3,4.16,0.3,1.36,4.06,0.22,5.32,3.56,3.04,2.23,5.62,0.45,5.06,3.38,1.42,1.43,2.04,3.38,3.6,2.97,5.81,4.79,3.06,5.51,2.15,0.04,5.36,4.25,1.15,0.07,3.42,2.37,1.64,4.23,1.6,5.22,1.56,2.15,4.17,1.62,0.71,1.07,2.01,2.12,3.17,2.12,2.63,3.33
LDQRSPXL,0.07,5.07,2.07,5.23,0.1,3.28,0.1,4.07,3.15,1.57,4.3,4.03,3.17,2.24,2.2,5.42,4.25,4.23,2.32,0.49,2.22,5.36,5.62,4.56,3.51,5.27,5.47,0.47,3.04,0.1,1.4,2.07,1.01,0.09,0.18,5.38,4.17,2.2,2.3,1.25,2.3,2.34,2.19,1.84,0.14,1.11,3.07,3.97,0.54,2.0,2.43,4.15,5.64,1.36,3.56,4.84,0.29,1.18,5.03,5.14,5.2,1.15,1.43,3.49,0.01,3.32,3.56,2.03,3.23,0.34,3.56,4.18,0.03,4.54,1.07,2.07,2.7,4.14
UGLADNCZ,2.14,5.17,0.23,4.01,0.18,4.18,2.01,5.1,2.2,2.25,1.07,2.01,2.32,5.14,1.1,4.32,4.07,1.04,2.23,2.51,5.1,4.27,0.42,3.27,2.07,3.12,5.2,3.04,3.3,2.36,5.09,3.11,0.21,4.18,4.07,3.11,3.14,0.19,3.06,1.17,0.09,3.17,4.14,0.11,1.14,5.03,3.15,2.94,4.18,2.69,3.97,4.12,1.11,3.47,2.01,3.81,3.15,5.45,0.52,4.06,3.48,5.25,4.76,3.47,0.47,3.09,2.49,5.43,2.37,2.04,0.42,0.12,5.39,5.43,1.12,2.43,3.71,2.16
IJYFEPQE,4.23,1.06,4.69,2.3,1.38,4.09,0.09,4.17,5.22,0.27,4.22,4.2,5.34,3.4,2.27,2.27,2.54,3.42,0.67,0.79,5.34,4.25,0.29,4.56,4.29,2.04,0.06,3.51,1.09,0.3,5.07,2.33,3.58,4.23,5.01,1.12,3.19,4.07,1.32,0.36,2.07,4.14,5.62,3.01,1.25,5.06,5.67,2.71,6.03,6.22,6.56,6.29,0.14,2.69,5.02,2.67,2.14,3.76,2.25,1.14,2.57,0.01,0.88,5.28,2.22,2.27,5.81,3.1,3.79,2.42,3.89,5.49,0.32,0.32,3.34,0.43,5.25,4.32
KJWIXLXF,2.06,0.21,1.14,3.19,4.14,3.38,4.25,3.01,0.1,0.22,0.4,0.06,5.18,3.03,5.43,5.06,4.06,3.33,2.18,5.03,5.01,2.14,3.18,3.69,5.6,0.49,1.49,0.89,5.67,2.58,4.54,4.38,4.14,2.28,3.53,3.55,4.55,5.16,1.26,0.34,5.54,4.49,3.94,1.14,4.03,1.08,2.54,5.12,5.0,1.12,6.6,4.74,2.25,2.38,5.32,1.81,1.29,4.1,2.6,2.07,3.45,5.37,5.05,3.74,4.89,1.17,5.15,5.25,3.37,3.27,0.58,3.09,0.19,3.55,5.33,1.04,2.1,0.41
LBBJENOW,0.12,3.03,0.15,0.08,0.27,5.15,3.38,3.32,2.26,5.22,4.04,4.29,0.51,3.4,5.18,4.07,5.22,1.8,3.4,0.27,1.34,0.34,0.76,1.6,1.3,0.47,4.4,5.67,0.58,2.36,4.36,5.09,5.89,4.8,6.65,6.64,2.83,3.39,4.29,1.77,4.49,3.63,5.58,3.85,4.61,2.63,4.34,1.03,2.92,6.79,5.51,4.84,0.49,5.6,0.89,3.56,4.32,1.42,2.86,2.03,3.15,4.64,0.79,5.69,4.06,4.43,6.12,5.18,0.41,4.6,4.18,0.07,0.41,1.2,3.51,0.55,3.81,1.67
WOHBBFTZ,4.06,1.43,4.4,0.17,5.18,0.23,4.11,0.36,3.04,1.43,2.2,1.38,3.07,5.54,0.18,4.38,4.23,0.4,3.43,5.39,0.66,5.64,4.12,5.36,4.38,0.14,2.06,1.15,2.36,3.23,4.08,2.3,0.06,2.27,4.1,4.1,3.07,4.08,0.04,4.26,2.1,5.14,4.39,4.2,4.31,3.06,4.45,4.06,5.6,4.97,6.06,1.84,5.89,0.6,1.1,5.01,3.64,1.69,0.25,0.62,0.89,6.43,5.15,5.84,3.43,1.09,3.19,0.37,2.27,1.29,5.17,4.12,5.01,1.07,2.12,3.1,4.62,3.4
LIPZYWRH,2.27,1.36,0.07,5.01,1.16,0.09,5.19,4.01,5.14,2.3,4.2,5.47,0.23,1.4,3.03,5.36,0.4,0.23,1.21,4.34,4.2,3.27,3.12,3.32,5.04,0.03,2.09,0.36,2.01,1.1,2.01,4.06,1.04,4.12,5.07,0.62,5.6,0.32,0.28,5.75,4.36,4.22,1.56,3.01,4.56,5.07,4.36,2.49,0.76,1.0,1.76,5.89,3.0,3.04,2.3,3.49,2.81,5.86,3.22,3.14,2.18,5.25,4.2,0.4,2.3,0.07,4.11,1.15,1.25,4.11,0.19,4.38,5.01,1.06,2.16,4.23,3.77,0.86
MXYSGIPO,2.11,3.26,1.07,3.02,5.42,5.08,2.71,5.18,4.18,4.17,5.17,2.15,5.56,0.22,3.69,4.36,1.62,5.15,2.43,0.29,2.47,2.6,4.22,3.43,2.24,4.1,5.28,3.16,4.29,2.06,5.25,1.57,0.08,5.38,2.27,3.06,3.36,5.83,1.8,2.56,1.58,2.61,1.31,3.29,3.25,4.32,5.34,0.71,2.64,1.34,3.71,0.84,2.15,5.03,3.43,6.29,2.03,4.6,2.26,0.11,1.47,3.12,5.92,4.31,4.01,3.56,2.15,4.76,4.56,0.76,4.86,0.04,2.29,3.61,2.41,1.51,3.16,0.5
OKVFJRRW,3.27,3.4,5.09,0.25,1.04,3.47,3.01,0.4,4.27,4.14,1.27,2.34,4.1,0.54,0.29,2.34,0.06,5.42,4.2,1.62,2.43,0.58,4.56,3.43,2.36,1.12,1.54,2.39,0.18,3.64,4.48,3.04,4.43,0.14,5.25,0.03,0.39,2.54,4.9,0.84,3.5,4.65,4.77,0.29,4.9,3.77,4.83,4.27,5.69,1.79,5.6,4.97,5.06,1.3,4.3,5.36,0.6,4.23,0.1,1.55,3.07,5.2,4.29,2.6,4.01,0.36,5.1,0.29,5.14,0.47,2.34,3.56,4.2,2.5,4.5,5.11,5.29,2.72
RIFQVGEU,1.33,2.17,4.3,3.43,1.25,3.22,5.27,5.29,1.06,1.38,1.45,2.4,2.67,0.58,4.43,0.23,5.6,0.12,4.56,4.15,1.45,2.34,1.32,0.07,5.11,2.07,2.03,2.34,3.39,2.1,3.19,4.32,5.12,2.34,5.36,2.17,0.04,1.69,1.96,4.03,1.34,0.34,3.74,5.0,1.94,5.14,0.32,5.6,4.58,3.15,1.12,5.4,3.1,4.23,4.18,5.12,2.6,4.56,1.45,3.01,2.69,3.58,4.24,5.69,0.36,1.32,1.42,5.14,4.06,3.01,3.46,4.18,3.23,5.42,2.15,3.04,0.72,4.15
FDTPSFRN,4.34,4.79,5.22,1.34,5.18,2.45,1.15,4.24,4.09,1.2,5.27,1.14,1.22,5.09,3.49,4.28,5.18,1.76,4.34,2.92,4.6,5.03,1.25,5.2,3.2,3.23,1.32,5.07,3.4,5.29,3.56,3.01,1.15,5.19,1.04,3.25,3.21,2.41,2.63,1.44,1.07,2.36,4.33,2.65,1.06,1.83,1.91,2.36,1.47,1.34,0.47,5.64,5.67,0.14,4.32,0.4,4.56,2.42,1.42,5.18,1.04,4.18,5.38,2.03,5.42,4.2,3.36,5.64,2.58,1.16,5.21,5.06,5.23,3.25,1.03,4.15,3.32,1.01
ODUIUVPQ,4.23,4.03,3.14,2.54,4.2,1.16,5.03,0.01,5.22,1.04,5.23,0.01,5.22,1.07,3.2,0.01,3.12,2.03,1.32,4.32,3.27,0.32,0.18,3.34,5.27,0.1,3.45,4.03,4.06,0.4,5.14,3.34,1.04,2.12,3.03,5.26,3.5,5.75,3.5,0.31,2.45,4.33,0.01,5.77,0.67,0.72,2.49,5.49,2.84,3.12,0.56,1.47,3.24,2.67,0.12,1.51,4.25,4.21,4.25,2.09,5.1,0.12,0.03,3.17,4.12,2.23,5.34,1.45,0.34,3.31,2.03,5.42,5.51,2.01,5.18,2.34,2.5,4.01
NCBCBXPQ,5.32,0.09,3.03,0.27,2.17,5.22,1.4,0.22,3.23,0.29,0.38,4.17,5.49,3.36,4.58,2.38,2.01,1.86,4.81,4.79,1.74,3.2,4.27,3.01,1.1,1.11,4.1,5.06,2.18,2.04,0.08,4.19,0.07,3.1,3.32,0.06,3.07,3.53,4.57,2.15,3.28,4.3,2.04,4.59,4.43,2.42,1.62,3.56,4.58,2.81,4.25,2.09,0.1,2.14,3.92,1.67,3.05,5.3,5.01,1.18,2.3,1.23,0.08,0.29,2.3,5.47,2.76,5.34,3.25,0.21,4.06,4.03,0.11,5.04,1.27,2.51,5.28,5.32
HRRGDCSR,2.27,3.04,1.36,1.04,4.43,4.01,4.45,4.17,5.23,3.27,1.18,2.22,4.6,3.4,5.34,4.3,1.42,0.47,4.74,4.79,1.38,5.47,0.17,2.09,3.53,4.43,5.45,0.23,3.45,3.44,2.32,1.27,5.47,3.27,5.18,3.06,1.15,2.65,0.65,0.44,2.45,5.38,2.84,4.68,3.75,3.81,5.34,2.03,1.36,3.56,5.06,3.84,2.07,1.25,4.64,4.25,2.62,0.27,4.08,4.27,0.07,5.45,5.71,3.0,2.12,0.15,5.74,4.79,2.06,2.61,3.23,1.25,4.38,1.15,4.07,1.09,3.12,1.03
XHYEOQEU,1.37,3.01,5.04,5.06,5.1,5.04,2.07,2.06,5.07,2.01,3.18,5.04,2.07,1.34,1.07,4.15,1.3,4.1,1.89,0.51,2.36,5.36,5.25,0.09,3.08,1.04,2.38,3.04,4.15,0.41,3.12,4.14,0.1,3.3,1.38,5.06,0.4,5.97,2.12,4.14,1.02,0.76,3.9,2.39,3.51,1.24,5.41,1.1,4.97,4.06,4.36,2.12,3.25,0.36,5.67,1.23,6.36,0.86,4.97,3.2,1.34,1.3,5.23,0.04,2.22,1.56,0.04,4.69,3.06,3.17,1.06,4.29,0.01,0.08,5.07,2.07,2.06,2.42
BULUQLBQ,3.34,5.01,4.17,3.03,1.03,3.04,4.1,3.07,4.06,4.32,3.27,5.25,3.09,5.2,1.36,2.17,3.89,4.12,4.52,0.42,5.18,5.09,5.03,2.06,3.09,0.15,4.36,0.03,1.06,3.04,2.06,2.29,2.49,4.09,2.23,3.04,4.34,5.58,5.79,1.83,3.58,4.69,2.59,1.15,1.33,6.06,4.23,0.2,2.67,4.58,5.18,4.0,0.89,0.32,4.62,3.79,4.12,0.74,1.04,0.25,3.32,0.38,3.34,1.44,1.1,2.01,3.01,5.2,1.01,5.66,4.43,1.74,1.1,2.37,1.4,2.18,0.45,1.96
UXSWESSE,1.07,0.12,4.02,0.03,5.04,1.12,1.25,3.1,1.01,4.23,5.2,4.01,4.12,3.38,5.04,4.3,5.16,3.27,2.08,2.54,0.12,1.4,5.23,1.15,5.06,5.07,2.04,0.04,3.18,4.16,2.15,3.06,1.43,3.06,4.07,4.3,3.28,2.58,0.91,2.89,0.77,0.4,1.89,4.25,1.1,5.05,6.02,3.2,4.42,5.4,5.56,1.6,5.92,0.31,4.43,2.71,1.86,1.74,5.27,2.3,3.04,3.07,0.4,1.03,1.36,2.07,4.07,0.15,3.36,3.52,1.41,1.28,3.76,1.47,5.26,3.17,3.6,4.74
XVTFUWRN,5.23,2.01,3.08,5.12,0.15,5.16,0.06,2.09,2.1,5.06,0.29,2.07,3.25,1.12,5.2,4.38,3.03,4.04,4.11,4.01,1.34,3.09,1.19,3.12,3.21,5.26,2.19,2.16,4.01,3.06,1.01,3.11,1.1,1.01,4.2,3.17,0.21,1.32,0.52,3.76,2.63,1.48,4.4,5.25,2.95,1.72,3.88,3.45,5.45,0.67,1.09,2.32,3.12,2.14,3.45,2.67,5.71,3.51,2.14,4.03,4.01,2.92,5.71,0.04,1.18,0.21,4.16,1.04,1.38,4.28,1.42,5.14,3.09,4.3,1.17,5.2,0.04,6.1
IVMYQQQG,0.38,3.16,0.25,5.08,2.2,5.1,5.14,0.12,1.51,5.12,1.2,2.12,2.34,5.2,4.06,2.43,3.42,5.0,3.12,5.69,2.18,4.07,4.12,5.3,0.16,1.04,3.03,5.46,5.33,1.09,4.12,0.3,0.18,2.08,2.49,0.45,2.74,1.19,3.44,5.56,3.37,1.34,5.21,2.87,6.56,2.91,2.17,5.47,0.43,5.62,5.49,0.23,3.22,4.23,5.09,1.18,2.09,0.27,2.3,5.23,0.18,4.17,0.04,2.2,5.4,5.5,4.09,1.45,0.63,3.22,5.25,5.1,4.1,5.14,4.18,4.21,2.58,1.26
RWZJWXQS,2.25,0.14,0.15,5.04,2.11,3.42,1.16,3.19,2.11,5.04,2.29,2.19,0.49,4.01,3.03,0.1,2.07,3.3,0.79,5.45,0.11,4.16,5.06,4.36,1.11,5.26,4.06,4.23,2.3,5.01,2.03,0.33,4.01,5.07,5.33,3.7,6.03,5.14,1.14,2.14,5.65,6.14,4.73,6.81,1.53,2.43,0.51,6.29,5.15,3.64,3.29,5.12,3.01,1.42,4.01,2.51,2.6,1.15,4.6,1.17,5.56,4.17,1.07,0.18,5.95,1.11,5.17,2.45,3.4,0.43,4.67,0.17,0.1,0.12,1.12,1.02,5.04,2.4
XZBVALCX,5.18,4.01,3.24,1.05,0.03,4.24,3.4,1.08,1.04,5.09,4.07,0.43,1.01,2.38,2.12,3.3,0.32,5.43,0.68,5.42,0.27,0.04,5.15,0.29,3.08,0.1,1.12,4.4,2.11,2.01,2.29,4.17,3.21,4.11,3.19,1.37,3.42,5.49,1.93,5.0,5.55,4.73,5.58,0.29,1.18,3.96,5.41,2.4,4.79,1.86,3.03,6.12,6.36,1.03,2.06,2.38,4.18,3.89,0.29,1.36,0.18,0.12,4.29,3.04,1.07,1.28,4.14,2.22,2.07,1.5,4.2,0.18,2.04,5.27,1.0,1.08,1.16,3.1
VLUAKCDI,5.01,4.07,0.33,1.07,5.23,2.2,5.07,1.32,2.25,2.25,5.49,4.07,3.08,4.03,0.07,1.07,2.45,5.22,4.19,2.62,5.15,4.12,0.1,0.12,4.08,4.18,2.36,1.29,0.07,3.09,5.22,1.12,0.1,0.43,1.3,5.14,3.31,0.58,3.7,2.83,4.58,5.7,3.63,2.58,4.06,5.8,1.97,3.07,5.64,3.09,2.32,1.0,0.71,3.19,0.4,3.07,6.18,3.43,5.01,0.15,1.12,5.36,4.15,1.06,2.12,2.3,1.04,1.23,5.14,0.33,2.56,3.22,5.08,5.19,5.1,3.24,2.1,0.96
OASSSKVB,5.3,5.47,3.15,3.27,4.14,0.27,2.38,4.3,4.1,2.62,4.06,5.34,4.17,0.38,5.38,2.11,4.54,4.69,3.04,4.69,3.12,4.04,2.23,1.01,5.33,1.31,1.03,0.12,1.33,1.28,1.06,4.08,1.04,5.32,4.4,3.45,5.08,0.57,4.86,2.84,0.59,2.46,3.76,3.62,1.38,6.02,1.43,2.28,1.45,5.94,0.92,6.0,4.79,2.5,3.04,5.01,4.6,6.12,1.06,4.27,0.07,1.27,3.58,1.14,2.14,0.19,0.21,4.17,5.27,5.34,1.1,2.11,5.2,0.17,0.3,5.23,4.15,2.29
IITIOYVD,2.47,4.62,5.25,2.6,2.64,2.06,0.23,5.18,4.03,3.14,5.08,4.23,2.12,3.3,5.42,2.03,2.22,5.27,2.15,1.14,4.2,2.36,0.03,2.12,5.51,2.43,5.33,3.34,1.42,2.24,4.29,4.26,1.34,2.25,0.25,1.03,3.01,0.32,5.45,0.75,4.62,5.67,0.72,5.06,1.18,3.8,4.13,0.07,0.23,4.62,3.97,2.69,1.58,4.12,1.29,5.04,4.89,2.94,5.32,3.1,0.07,4.34,1.15,2.07,2.09,1.23,4.25,4.2,1.51,4.46,2.36,5.24,3.43,4.17,1.16,4.06,1.54,5.79
CPDCEFET,1.03,1.1,2.17,5.01,1.32,1.22,1.14,0.22,0.09,3.23,2.15,3.38,3.04,3.27,5.2,1.23,0.62,1.27,5.08,2.3,5.01,4.04,2.06,1.03,1.07,2.21,1.28,1.34,3.26,5.39,3.31,1.16,2.16,0.18,2.27,2.03,1.28,2.68,0.99,4.92,0.66,2.79,3.84,3.4,4.62,1.26,2.5,0.29,3.32,2.34,4.54,3.56,0.45,5.07,0.07,2.14,2.64,2.58,1.18,4.23,3.18,0.4,5.45,2.29,1.03,3.24,0.15,5.23,2.27,3.19,3.38,3.0,4.25,0.17,1.07,0.15,0.25,3.04
JJMCNVYB,5.1,1.14,0.26,0.21,2.18,0.18,4.11,5.27,5.03,0.03,3.15,4.08,5.19,0.2,3.0,5.3,2.03,0.3,2.03,5.22,3.36,1.14,0.3,4.25,1.01,1.16,1.08,2.01,4.15,5.15,0.03,1.18,2.58,1.36,0.2,5.23,0.16,5.61,0.94,3.82,3.55,2.51,2.73,5.92,5.99,5.92,1.94,1.4,0.4,1.47,0.38,3.43,4.56,5.04,5.15,1.04,4.86,5.76,2.01,5.22,3.3,0.67,5.29,3.29,3.04,1.29,3.12,1.4,1.17,3.21,5.07,2.12,3.04,0.21,5.57,0.08,2.25,5.93
HPUOZSNO,0.45,3.02,2.43,0.32,4.43,5.01,4.67,4.22,3.15,2.3,3.22,1.25,5.07,5.34,4.64,1.36,5.14,5.43,5.69,2.58,2.51,4.43,2.18,3.45,3.15,2.18,5.03,2.22,0.07,3.21,3.17,2.26,0.08,2.07,0.01,0.2,5.43,3.77,0.65,2.79,5.59,0.55,4.19,5.38,5.08,1.4,2.38,5.86,1.84,4.15,2.29,3.0,5.23,0.47,1.45,1.06,5.22,4.62,0.17,5.3,0.34,1.45,1.54,0.23,0.1,1.11,5.62,2.1,1.04,3.06,5.79,3.12,3.29,3.07,2.15,2.24,4.57,5.29
ZOAADMKO,1.18,1.06,0.07,4.34,5.05,5.01,2.26,0.09,4.04,2.2,0.18,5.18,0.09,4.42,1.2,5.38,0.2,1.12,2.28,4.62,5.42,1.47,5.3,5.12,1.1,5.14,3.0,0.03,1.1,1.04,3.12,3.15,0.66,0.3,4.26,2.36,0.58,0.41,2.58,0.53,3.59,5.77,5.77,4.56,1.99,5.9,2.09,0.36,5.58,5.76,0.92,2.32,1.4,1.21,1.49,2.4,4.18,4.43,0.54,4.15,0.22,1.23,1.23,5.45,0.11,2.11,2.03,4.23,5.69,0.59,5.22,4.47,1.38,1.27,3.3,2.12,0.25,2.6
JISIMPLL,1.1,3.01,3.2,0.03,3.12,0.25,3.01,0.04,1.18,1.2,0.23,0.04,2.06,2.18,5.2,3.27,4.4,5.06,1.25,5.51,0.15,5.25,1.34,3.34,1.14,5.09,0.23,3.07,0.04,3.01,1.18,4.09,3.27,3.14,4.24,1.37,0.42,3.58,3.38,3.33,2.19,0.51,5.45,5.19,2.66,2.95,0.22,3.86,2.71,2.84,5.84,2.86,3.25,1.17,1.42,2.74,1.56,1.09,0.21,0.33,0.1,0.01,3.24,0.3,0.17,5.03,2.25,0.07,1.48,2.19,0.34,0.27,1.12,2.14,3.25,5.11,1.33,5.15
BDUPLPJI,4.15,2.3,0.54,4.09,5.14,2.12,1.38,5.14,0.12,3.32,5.17,5.03,4.43,1.42,5.29,3.47,2.38,0.42,0.37,0.01,2.04,0.04,5.07,5.14,0.19,5.01,2.04,2.08,3.19,3.08,0.21,2.26,5.11,1.28,3.31,0.03,1.18,0.25,3.61,0.41,2.55,5.16,1.04,5.5,1.18,2.77,3.29,1.69,1.12,4.51,5.4,2.51,4.08,3.1,4.67,1.32,3.47,1.2,5.23,1.27,3.18,0.29,5.64,0.42,2.14,3.23,5.6,3.58,4.19,5.38,1.6,0.03,1.42,4.01,1.03,4.23,3.56,4.11
LVDBJZML,4.25,3.14,3.29,3.16,1.29,4.15,1.29,5.27,3.4,4.23,4.1,4.01,0.4,4.42,3.54,1.04,4.32,2.04,0.17,3.3,3.38,3.38,2.51,4.32,4.17,2.22,3.45,1.12,4.25,5.14,1.45,4.04,1.2,4.03,0.07,4.03,3.23,3.52,0.45,3.23,2.04,1.16,0.38,5.39,3.42,5.54,0.34,5.25,3.71,5.94,5.06,3.58,2.34,3.49,0.69,1.94,5.25,2.24,2.74,2.31,0.01,3.1,1.2,2.32,1.08,4.51,5.4,3.4,3.41,1.29,5.29,1.32,2.01,5.18,3.34,2.15,1.73,2.06
UOZDPNVV,4.07,1.1,3.03,1.04,4.07,4.06,0.04,1.09,1.36,4.38,4.12,3.07,0.6,2.2,5.45,5.14,4.32,3.58,1.03,3.16,2.12,4.21,2.12,3.04,4.53,2.27,1.06,0.18,2.29,4.04,1.08,0.34,5.25,4.03,0.01,3.25,3.1,1.23,1.7,5.43,4.45,3.04,2.29,1.03,1.01,2.37,0.22,5.43,2.81,4.25,2.4,1.32,3.19,0.84,1.4,2.6,0.05,5.14,0.49,1.04,5.15,5.32,3.19,3.17,0.12,4.06,5.06,3.04,4.29,0.51,4.1,4.27,2.07,2.39,4.43,0.08,2.19,1.6
TVWVDRTT,1.49,5.1,3.06,4.23,1.07,0.29,5.15,4.04,0.18,0.1,5.15,5.06,1.45,2.08,2.25,0.25,3.32,5.53,2.3,1.47,1.38,0.38,5.58,4.54,1.25,3.21,4.29,5.64,1.42,2.33,0.0,5.45,0.42,0.1,3.04,0.07,1.04,3.1,3.25,1.29,4.01,2.19,2.16,0.57,1.41,2.5,5.03,1.51,5.64,3.84,4.0,2.69,4.52,0.6,2.54,0.71,2.84,2.1,3.06,1.1,4.14,2.2,3.18,5.37,3.29,3.74,4.26,5.1,3.67,0.84,1.29,4.01,2.11,4.01,4.22,5.44,2.3,3.82
HDHLEGGO,3.29,4.17,5.51,0.28,1.32,4.06,5.34,4.32,1.51,3.17,2.69,3.47,5.76,3.15,0.38,4.18,1.64,0.57,2.54,0.64,5.84,5.0,1.25,3.97,2.58,4.4,4.97,4.56,3.34,0.14,2.76,0.23,5.2,0.1,5.4,2.56,4.4,3.29,1.17,1.12,2.36,3.27,5.09,1.01,1.04,1.43,0.2,3.12,1.79,3.18,2.56,4.47,2.58,0.64,4.76,2.51,3.18,4.54,0.62,2.16,1.54,4.12,3.29,3.23,3.57,0.18,5.29,1.42,0.31,5.45,2.12,4.04,2.14,3.27,1.18,1.51,3.46,2.42
BWWIRMDT,2.16,4.5,0.26,0.1,3.07,4.6,2.06,5.14,2.64,0.1,4.09,0.1,4.3,0.18,1.04,0.22,1.22,3.91,3.15,5.62,4.67,2.31,4.32,0.28,2.04,4.01,1.19,3.3,4.08,1.07,5.03,4.0,2.32,1.64,5.44,5.55,5.69,2.61,1.58,2.3,0.21,1.5,2.96,2.5,3.25,2.54,2.18,0.16,5.47,1.89,4.29,1.29,0.51,1.56,4.18,3.86,4.97,0.01,3.5,5.18,1.34,5.58,3.24,4.25,4.79,1.4,4.71,0.04,1.39,4.71,1.01,1.12,4.29,2.51,3.62,2.94,4.03,5.18
